,CaseId,Date,Year,Type,Country,Area,Location,Activity,Sex,Age,Injury,Survive (True/False),Time,Species
2605,3389,1986-01-12,1986,Unprovoked,USA,Florida,"Singer Island, Riviera Beach, Palm Beach County",Surfing,M,22.0,Puncture wounds to both feet,True,08h35,Blacktip shark
2606,3388,1986-01-01,1986,Unprovoked,USA,California,"Linda Mar Beach, Pedro Point, San Mateo County",Surfing,M,16.0,"No injury, foot bumped",True,13h00,1.5 m [5'] shark
2607,3387,1985-12-22,1985,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Garvies Beach,Surfing,M,,"Both surfers boards were bumped by sharks, Moolman sustained abrasions on his arm and leg",True,,
2608,3386,1985-12-10,1985,Unprovoked,USA,North Carolina,New Hanover County,,M,,Survived,True,,Sandtiger shark
2609,3385,1985-11-11,1985,Provoked,AUSTRALIA,Queensland,Gladstone,Fishing,M,,Laceration to lower left leg by hooked shark PROVOKED INCIDENT,True,Afternoon,1m shark
2610,3384,1985-11-05,1985,Boat,USA,California,"Southeast Farallon Island, Farallon Islands",Boat,,,2 semi-circular bites on aft starboard tube of boat,True,,5.2 to 5.8 m white shark
2611,3383,1985-11-03,1985,Provoked,USA,California,5 miles south of Redondo Beach,Fishing,M,24.0,Forearm bitten by hooked shark PROVOKED INCIDENT,True,,
2612,3382,1985-10-24,1985,Unprovoked,SOUTH AFRICA,Eastern Cape Province,East London,Body boarding,M,22.0,"Left leg severely lacerated, superficial lacerations of right leg,  board damaged",True,08h00,2.5 m [8.25'] white shark
2613,3381,1985-10-22,1985,Unprovoked,USA,California,"Point Conception, Santa Barbara County",Hookah diving for abalone,M,46.0,Minor injury to foot & ankle,True,16h00,2 m to 2.5 m [6.75'  to 8.25'] sixgill or sevengill shark
2614,3380,1985-10-18,1985,Unprovoked,USA,Hawaii,"Little Glass Shacks, Princeville, Kaua'i",Body boarding,M,33.0,"Right hand and part of forearm severed , left hand lacerated, right anterior side of board removed by shark",True,,"Thought to involve a Tiger shark,  3.7 m [12'] "
2615,3379,1985-10-12,1985,Unprovoked,USA,Hawaii,"Barbers Point, O'ahu",Floating on inner tube after diving for lobster,M,24.0,Left arm lacerated,True,,1.8 m to 2.4 m [6' to 8'] shark
2616,3378,1985-10-05,1985,Provoked,USA,Alabama,"Gulf Shores, Baldwin County",Fishing,M,,Laceration to leg by hooked shark  PROVOKED INCIDENT,True,,"6', 100-lb shark"
2617,3377,1985-09-28,1985,Unprovoked,USA,California,"Elephant Rock near Tomales Point, Marin County",Free diving & spearfishing (descending),M,,"Hip bumped by shark, no Injury",True,,4 m to 5 m [13' to 16.5'] white shark
2618,3376,1985-09-08,1985,Invalid,SOUTH AFRICA,KwaZulu-Natal,T.O. Strand,Swimming,M,21.0,Probable drowning / scavenging,True,,
2619,3375,1985-09-08,1985,Unprovoked,USA,Florida,"Palm Beach, Palm Beach County",Scuba diving,M,,Laceration and 4 puncture wounds to left hand,True,15h00,1.8 m silky shark
2620,3374,1985-09-05,1985,Invalid,USA,Florida,"Fort Pierce Inlet, St Lucie County",Swimming,M,17.0,Found to be a hoax,True,Afternoon,
2621,3373,1985-08-22,1985,Unprovoked,USA,South Carolina,"Palmetto Dunes, Hilton Head, Beaufort County",Wading,M,87.0,Right calf bitten & less serious injury to left foot,True,,
2622,3372,1985-08-20,1985,Invalid,USA,Florida,"New Smyrna Beach, Volusia County",Wading,M,11.0,"3"" wound on thigh",True,13h00,Shark involvement not confirmed
2623,3371,1985-08-17,1985,Invalid,USA,Florida,"Bayport, Hernando County",Scuba diving,M,67.0,Body not recovered. 3 days later some of his equipment was found on seabed appeared damaged by a shark ,True,10h30,Shark involvement prior to death not confirmed
2624,3370,1985-07-25,1985,Unprovoked,USA,Florida,"Daytona Beach, Volusia County",Wading,F,13.0,Right calf bitten,True,17h00,Possibly a small hammerhead shark
2625,3369,1985-07-25,1985,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,15.0,Hand bitten,True,10h22,
2626,3368,1985-07-21,1985,Boat,USA,California,"Off Shelter Cover (between Fort Bragg & Eureka), Humboldt County",Bottom fishing for lingcod & had hooked a fish,,,"No injury to occupant, shark rammed boat catapulting it out of the water",True,,5 m to 6 m [16.5' to 20'] white shark
2627,3367,1985-07-19,1985,Unprovoked,USA,South Carolina,"Folly Beach, Charleston County",Playing in knee-deep water,F,10.0,2/3rd of left calf removed,True,,"Tiger shark, 2.4 m to 2.7 m [8' to 9'] "
2628,3366,,1985,Unprovoked,ITALY,Sicily,Punta Secca,Snorkeling,M,13.0,Contusion of left foot,True,16h00,"3 m to 3.6 m  [10' to 11'9""] white shark"
2629,3365,1985-05-26,1985,Unprovoked,USA,California,"Long Beach, Los Angeles County","Surfing, but lying prone on his board",M,,Leg injured,True,,Shark involvement not confirmed
2630,3364,1985-05-08,1985,Provoked,SOUTH AFRICA,KwaZulu-Natal,Umdhloti,Spearfishing,M,39.0,"After diver shot shark attempting to take his catch, shark bit right arm & tore wetsuit  PROVOKED INCIDENT",True,,30-kg [66-lb] shark
2631,3363,1985-03-16,1985,Unprovoked,USA,Florida,"Palm Beach, Palm Beach County",Surfing,M,25.0,Hand bitten,True,,
2632,3362,1985-03-03,1985,Unprovoked,AUSTRALIA,South Australia,"Wiseman’s Beach, Peake Bay, Port Lincoln",Free diving for scallops,F,33.0,FATAL,True,12h30,6 m [20'] white shark
2633,3361,1985-02-18,1985,Unprovoked,USA,California,"San Miguel Island, Santa Barbara County",Scuba Diving for lobster (at surface),M,29.0,Bruised,True,12h45,6 m [20'] white shark
2634,3360,1985-02-03,1985,Unprovoked,USA,Florida,"15 miles north of Sebastian Inlet, Brevard County",Surfing,M,16.0,Right foot bitten,True,Afternoon,
2635,3359,1985-01-27,1985,Unprovoked,SOUTH AFRICA,Western Cape Province,Struisbaai,Swimming,M,15.0,"Right knee, calf and ankle lacerated",True,18h30,Raggedtooth shark
2636,3358,1985-01-18,1985,Invalid,SOUTH AFRICA,KwaZulu-Natal,Umzimkulu,,M,,Probable drowning / scavenging,True,,
2637,3357,1985-01-17,1985,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Umbogintwini,Surfing,M,18.0,Thigh & calf bitten,True,18h30,"3.5 m white shark, tooth fragments recovered"
2638,3356,1985-01-16,1985,Boat,NEW ZEALAND,South Island,Christchurch,Investigating shark sighting,,,"No injury to occupant, shark bit boat",True,,6 m shark
2639,3355,1985-01-04,1985,Unprovoked,SOUTH AFRICA,Western Cape Province,"Buffels Bay, False Bay",Spearfishing,M,34.0,Minor injury to torso,True,11h30,3.5 m [11.5'] white shark
2640,3354,1985-01-01,1985,Unprovoked,NEW CALEDONIA,South Province,Amedee Island,Spearfishing,,,Legs bitten ,True,,Tiger shark
2641,3353,1985-01-01,1985,Provoked,SOUTH AFRICA,KwaZulu-Natal,Salt Rock,Spearfishing,M,20.0,Upper right arm bitten after he shot the shark PROVOKED INCIDENT,True,11h00,1.5 m [5'] dusky shark
2642,3352,1985-01-01,1985,Unprovoked,VANUATU,Malampa Province,"Port Sandwich Bay, Lamap, Malakula",,M,,FATAL,True,,
2643,3351,1985-01-01,1985,Unprovoked,IRAN,,"Ramin, near Ahvaz",Fishing,M,,FATAL,True,,Bull shark
2644,3350,1984-12-03,1984,Boat,ITALY,Tyrrhenian Sea,"Marciana Marina, Isola d'Elba",Boat,,,No injury,True,,White shark
2645,3349,1984-11-30,1984,Unprovoked,AUSTRALIA,Queensland,1 km off Black's Beach,Sailing on catamaran & fell into the water,M,16.0,FATAL,True,12h33,"Tiger shark, 4 m "
2646,3348,1984-11-11,1984,Unprovoked,USA,Florida,"Jupiter Island Beach, Martin County",Surfing,M,13.0,Left foot bitten,True,,1.2 m [4'] shark
2647,3346,1984-11-04,1984,Provoked,USA,Florida,"Fowey Rock, Key Biscayne",Spearfishing,M,29.0,"Speared shark bit diver's right knee, and lacerated right thigh & buttocks PROVOKED INCIDENT",True,,"""a small shark"""
2648,3345,1984-10-21,1984,Invalid,USA,Florida,"Wabasso Beach, Indian River County",Swimming,M,22.0,"Disappeared, 1 mile from where Sandra Fletcher was bitten. Death was due to drowning",True,14h00,
2649,3344,1984-10-21,1984,Unprovoked,USA,Florida,"3 miles south of Sebastian Inlet State Park, Indian River County",Surfing or body surfing,F,23.0,"9"" laceration to right forearm ",True,13h30,1.5 m [5'] shark
2650,3343,1984-10-17,1984,Invalid,USA,Florida,"Boynton Beach, Palm Beach County",Wading,F,77.0,"10"" laceration on leg",True,12h05,Shark involvement not confirmed; officials considered barracua
2651,3342,1984-10-14,1984,Unprovoked,USA,Florida,"Bob Graham Beach, Martin County",Surfing,M,15.0,Left calf bitten,True,15h00,1.2 m [4'] blacktip shark
2652,3341,1984-09-30,1984,Unprovoked,USA,Oregon,"""Turnaround"", Cape Kiwanda, Tillamook County",Surfing (sitting on his board),M,25.0,"Abrasion on right foot, board bitten",True,15h30,3 m to 5 m [10' to 16.5'] white shark
2653,3340,1984-09-30,1984,Unprovoked,USA,California,"Tomales Point, Marin County","Free diving , but surfacing",M,,Legs & buttocks bitten,True,10h00,3 m to 4 m [10' to 13']  white shark
2654,3339,1984-09-23,1984,Unprovoked,USA,Florida,Volusia County,Surfing,M,17.0,Right foot bitten,True,14h00,
2655,3338,1984-09-22,1984,Unprovoked,USA,Florida,,Swimming,M,,Left foot lacerated,True,,
2656,3337,1984-09-22,1984,Unprovoked,USA,Florida,"Indiatlantic, Brevard County",Surfing,M,16.0,Foot bitten,True,Morning,Hammerhead shark?+O2356
2657,3336,1984-09-19,1984,Unprovoked,USA,Florida,Volusia County,Swimming,,,No details,True,,
2658,3335,1984-09-17,1984,Unprovoked,USA,California,"Mission Beach, San Diego County",Wading,M,,Arm bitten,True,15h30,small blue shark
2659,3334,1984-09-15,1984,Unprovoked,USA,California,"Pigeon Point, San Mateo County",Skindiving,M,28.0,FATAL,True,08h30,4.5 m to 5 m white shark
2660,3333,1984-09-11,1984,Provoked,MEXICO,Baja California,Guadalupe Island,Spearfishing,M,,"No Injury, PROVOKED INCIDENT",True,17h50,4.5 m to 5.5m white shark
2661,3332,1984-08-24,1984,Invalid,USA,Florida,"Off Crystal River, Citrus County",Boat capsized?,F,31.0,Death was due to drowning; body scavenged by a shark,True,,Tiger shark
2662,3331,1984-08-07,1984,Unprovoked,INDONESIA,,Bali,"Sea disaster, foundering of the cargo vessle M/V Dorolonda",M,,FATAL,True,,
2663,3330,1984-07-24,1984,Unprovoked,USA,Texas,South Padre Island,Swimming,F,13.0,Lacerations on right foot,True,14h30,
2664,3329,1984-07-24,1984,Unprovoked,USA,Texas,South Padre Island,Swimming,F,18.0,Legs severely lacerated,True,12h00,1.2 m [4'] shark
2665,3328,1984-07-22,1984,Invalid,SOUTH AFRICA,Western Cape Province,Cape Point,Spearfishing,M,21.0,"FATAL, but shark involvement prior to death could not be determined",True,11h00,
2666,3327,1984-07-01,1984,Unprovoked,USA,Florida,,"During a shark fishing tournament, the 18' Boatem was capsized by waves, throwing 3 men into the water ",M,30.0,Leg abraded,True,18h00,
2667,3326,1984-07-01,1984,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Sodwana,Spearfishing,M,,"No injury, shark hit swim fin",True,,Raggedtooth shark 
2668,3325,1984-06-15,1984,Unprovoked,SOUTH AFRICA,Western Cape Province,"Muizenberg, False Bay",Surfing,M,27.0,"No injury, board bitten",True,17h30,2.4 m [8'] white shark
2669,3324,1984-06-03,1984,Unprovoked,USA,Hawaii,"Kane'ohe Bay, O'ahu",Towing her sister on plastic ski board,F,13.0,Foot bitten,True,17h00,1.2 m to 1.5 m [4' to 5'] hammerhead shark
2670,3323,1984-06-03,1984,Unprovoked,VANUATU,Malampa Province,"Atchin Island, off Malakula",Swimming,M,20.0,FATAL,True,,
2671,3322,1984-05-31,1984,Unprovoked,SOUTH AFRICA,Western Cape Province,Arniston,Spearfishing,M,28.0,Swim fin bitten,True,13h30,
2672,3321,1984-03-17,1984,Invalid,SOMALIA,,,Murder,M,, Forced at gunpoint to jump overboard. Presumed fatal; shark involvement probable but not confirmed ,True,,
2673,3320,1984-03-14,1984,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Amanzimtoti,Surfing,M,,"No injury, 8 pressure dings in surboard",True,17h30,
2674,3319,1984-03-10,1984,Boat,SOUTH AFRICA,Eastern Cape Province,Swartkops River mouth,Rowing,M,,"No injury to occupant, shark seized oar and disappeared with it.",True,,2.5 m [8.25'] shark
2675,3318,1984-03-01,1984,Unprovoked,AUSTRALIA,Western Australia,Coral Bay,,,,No details,True,,
2676,3317,1984-02-18,1984,Provoked,SOUTH AFRICA,Eastern Cape Province,"Paradise Beach, Jeffrey’s Bay",Fishing,M,,Leg lacerated by hooked shark PROVOKED INCIDENT,True,Night,"Raggedtooth shark, 56-kg [123-lb] "
2677,3316,1984-02-17,1984,Provoked,SOUTH AFRICA,KwaZulu-Natal,"Shark tank at Oceanographic Research Insitute, Durban",Scuba diving,M,33.0,Punctures in wetsuit & left arm bruised by captive shark PROVOKED INCIDENT,True,09h00, 1.5 m [5'] dusky shark
2678,3315,1984-02-12,1984,Invalid,SOUTH AFRICA,Eastern Cape Province,St. George’s Strand,,,,"Human remains recovered, evidence of scavenging by shark/s",True,,
2679,3314,1984-02-11,1984,Unprovoked,AUSTRALIA,Queensland,Derwent Island,Spearfishing,M,27.0,Hand bitten,True,,1.5 m white-tipped reef shark
2680,3313,1984-01-05,1984,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Port Alfred,Swimming,M,14.0,Foot bitten,True,09h30,"Raggedtooth shark, 1 m "
2681,3312,1984-01-04,1984,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Umlaas Canal,,F,14.0,Remains recovered 1-4-1984 showed evidence of defense wounds,True,,
2682,3311,1984-01-01,1984,Provoked,USA,California,San Francisco,Steinhart Aquarium,M,,Head mouthed by captive shark PROVOKED INCIDENT,True,,Sevengill shark
2683,3310,1984-01-01,1984,Unprovoked,USA,Florida,"Indiatlantic, Brevard County",Surfing,M,,Right foot bitten,True,,
2684,3309,1983-12-30,1983,Invalid,GREECE,Andikira Fokithes,,Spearfishing,M,36.0,"Coroner determined the man was killed by a boat propeller, not a tiger shark",True,02h45,
2685,3308,1983-12-25,1983,Unprovoked,USA,Florida,"Riviera Beach, Palm Beach County",Surfing,M,17.0,Left foot & thigh bitten,True,15h30,
2686,3307,1983-12-24,1983,Unprovoked,AUSTRALIA,South Australia,"Dangerous Reef, South Neptune Island",Scuba diving for abalone,M,48.0,Fingers bitten,True,,12' white shark
2687,3306,1983-12-22,1983,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Great Fish River,Swimming,M,16.0,"Left calf, ankle & foot lacerated",True,12h30,
2688,3305,1983-12-21,1983,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Nahoon,Swimming,M,47.0,Shin lacerated,True,08h15,"Raggedtooth shark, >1 m "
2689,3304,1983-12-07,1983,Invalid,SOUTH AFRICA,KwaZulu-Natal,LaMercy,,M,,"Two feet found in shark, postmortem scavenging",True,,"1.74 m, 116-kg Zambesi shark"
2690,3303,1983-11-21,1983,Sea Disaster,PHILIPPINES,Central Philippines,,Ferry boat sank,M,,Left foot nipped,True,,.5 m shark
2691,3302,1983-11-10,1983,Unprovoked,USA,Florida,"Melbourne Beach, Brevard County",Surfing,M,15.0,Laceration to left foot,True,,Tiger shark
2692,3301,1983-11-10,1983,Invalid,SOUTH AFRICA,KwaZulu-Natal,Tongaat,Swimming,F,,Probable drowning and scavenging,True,,
2693,3300,1983-10-17,1983,Unprovoked,USA,Florida,"Stuart Beach, Martin County",Surfing,M,16.0,Puncture marks in leg & surfboard dinged,True,,1.5 m [5'] shark
2694,3299,1983-10-13,1983,Unprovoked,USA,Florida,"Daytona Beach, Volusia County",Wading,M,20.0,Lacerations to left ankle,True,,4.5' shark
2695,3298,1983-09-04,1983,Unprovoked,USA,Florida,"Off Lake Worth, Palm Beach County",Standing,M,15.0,Abrasions to leg,True,,
2696,3297,1983-08-20,1983,Unprovoked,USA,Oregon,"Cape Kiwanda,Tillamook County",Surfing,M,,"No injury, board bitten",True,10h00,White shark
2697,3296,1983-08-20,1983,Unprovoked,SOUTH AFRICA,Western Cape Province,"Seal Island, False Bay",Spearfishing,M,29.0,Inner thighs lacerated,True,10h00,5 m [16.5'] white shark
2698,3295,1983-08-15,1983,Unprovoked,USA,Virginia,"Virginia Beach, Princess Anne County",Swimming,F,14.0,Foot bitten,True,Morning,Sand shark
2699,3294,1983-08-13,1983,Provoked,USA,Florida,"Riviera Beach, Palm Beach County",Skindiving,M,14.0,Hand abraded when he grabbed shark's tail PROVOKED INCIDENT,True,,Nurse shark
2700,3293,1983-08-13,1983,Unprovoked,USA,Florida,"6 miles south of Boca Chica Key, Monroe County ",Diving,F,22.0,Right leg severely bitten,True,Morning,6' to 8' bull shark
2701,3292,1983-08-06,1983,Boat,USA,Rhode Island,,Fishing,,,No injury to occupants,True,,
2702,3291,1983-07-26,1983,Sea Disaster,AUSTRALIA,Queensland,"Off Lodestone Reef, Great Barrier Reef, north of Townsville",Swimming from the New Venture ,F,21.0,"FATAL, shark seized her by the chest and took her underwater ",True,04h00,"Tiger shark, 5 m [16.5']"
2703,3290,1983-07-25,1983,Sea Disaster,AUSTRALIA,Queensland,"Off Lodestone Reef, Great Barrier Reef, north of Townsville",Swimming from the New Venture ,M,24.0,"FATAL, shark bit leg, then dragged him underwater ",True,Night,"Tiger shark, 5 m [16.5']"
2704,3289,1983-07-25,1983,Sea Disaster,AUSTRALIA,Queensland,"Off Lodestone Reef, Great Barrier Reef, north of Townsville",14 m prawn trawler New Venture capsized  & sank in heavy seas Three people in the water,M,28.0,"Left knee bitten, but survived",True,Night,"Tiger shark, 5 m [16.5']"
2705,3288,1983-07-15,1983,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"Seal Point, Cape St. Francis",Surfing,M,,Left arm injured by shark's tail as it swam beneath his board,True,,3 m to 4 m [10' to 13'] shark
2706,3287,1983-07-12,1983,Unprovoked,USA,Florida,"Caloosahatchee River, Lee County",Windsurfing,F,39.0,Left ankle nipped (3 punctures wounds),True,Afternoon,3.5' hammerhead shark
2707,3286,1983-07-08,1983,Unprovoked,BAHAMAS,Abaco Islands,Green Turtle Cay,Spearfishing,M,13.0,Lacerations to left calf,True,12h00,
2708,3285,1983-07-05,1983,Unprovoked,USA,Florida,"Riviera Beach, Palm Beach County",Floating on air mattress,,17.0,"No injury, shark bit air mattress, deflating it",True,,
2709,3284,1983-06-29,1983,Unprovoked,USA,Florida,"Off 12th Street, Miami Beach",Swimming,M,42.0,Left foot bitten,True,11h00,
2710,3283,1983-06-22,1983,Unprovoked,BAHAMAS,Abaco Islands,"Off Sandy Point, Great Abaco Island",Spearfishing,M,15.0,FATAL,True,16h00,
2711,3282,1983-06-20,1983,Unprovoked,USA,Florida,"Cocoa Beach, Brevard County",Surfing & dangling foot in water amid baitfish,M,21.0,Left foot lacerated,True,16h30,
2712,3281,1983-06-15,1983,Unprovoked,BAHAMAS,,Carter Cay,,M,30.0,Lacerations to hand & foot,True,11h00,6' blacktip shark
2713,3280,1983-06-15,1983,Invalid,ITALY,Northwest Italy,Riomaggiore (Ligura),Scuba diving,M,,"No injury, shark ""harassed"" him at depth of 5 m",True,,3 m [10'] white shark
2714,3279,1983-06-01,1983,Unprovoked,BAHAMAS,Berry Islands,Whale Cay,Spearfishing,M,,Lacerations to thigh & buttocks,True,17h00,Caribbean reef shark
2715,3278,1983-05-31,1983,Unprovoked,USA,Florida,"Intracoastal Waterway, Boca Raton, Palm Beach County",Water-skiing,M,21.0,"Left calf, knee & hands lacerated",True,Dusk,6' shark
2716,3277,1983-05-24,1983,Unprovoked,USA,Florida," Riviera Beach, Palm Beach County",Surfing,M,15.0,"Knocked off board by shark, no injury",True,,
2717,3276,1983-05-21,1983,Unprovoked,USA,Florida,"Haulover Inlet, Dade County",Surfing,M,22.0,Right foot bitten,True,14h00,
2718,3275,1983-04-19,1983,Unprovoked,USA,Florida,,Surfing,M,,No details,True,,
2719,3274,1983-04-12,1983,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Bonza Bay,Fishing,M,27.0,Puncture wounds to foot,True,19h30,"Raggedtooth shark, 1.5 m [5'] (tooth fragment recovered)"
2720,3273,1983-04-02,1983,Unprovoked,USA,Florida,"Lake Worth Beach, Palm Beach County",Surfing,M,16.0,Left foot bitten,True,11h00,
2721,3272,1983-04-02,1983,Invalid,SOUTH AFRICA,KwaZulu-Natal,Mpande,,M,,Survived,True,,
2722,3271,1983-03-30,1983,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Scottburgh,Spearfishing,M,17.0,Right calf lacerated,True,11h15,1.8 m [6'] Zambezi shark
2723,3270,1983-03-22,1983,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Nahoon,Surfing,M,,"No injury, board bitten",True,12h30,Blacktip or spinner shark
2724,3269,1983-03-10,1983,Unprovoked,USA,Florida,"Juno Beach, Palm Beach County",Surfing,M,,"Shark nudged board, no injury",True,,
2725,3268,1983-03-01,1983,Unprovoked,NEW CALEDONIA,Loyalty Islands,"We, Lifou",,,,Calf bitten,True,,"""a small shark"""
2726,3267,1983-02-20,1983,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Mtunzini,Paddleskiing,M,16.0,Puncture wounds to buttocks,True,12h30,3 m [10'] shark
2727,3266,1983-01-24,1983,Provoked,USA,South Carolina,60 miles southeast of Beaufort,Fishing,M,43.0,Leg bitten by captive shark PROVOKED INCIDENT,True,,
2728,3265,1983-01-15,1983,Invalid,SOUTH AFRICA,KwaZulu-Natal,Amanzimtoti,,M,,FATAL,True,,
